key	kind	target	asset_path	preview	description	topic_hints	source_paths	source_urls	alt_texts	occurrences	width	height	download_error	decision	canonical_key	curation_reason	source_context	visual_note	reviewed	context_checked	asset_sha256	asset_width	asset_height	curated_description	curated_asset_path
local:transformer-circuits.pub/2023/toy-double-descent/images/img-013.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-013.png	lecture-media/assets/local/2ebefa5ddd62-img-013.png	lecture-media/assets/local/2ebefa5ddd62-img-013.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-013.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1999	682		keep			Superposition, Memorization, and Double Descent comments: multiple repeated datapoints are preferentially learned, each replacing a feature in embedding space.	반복 datapoint별 색 점과 feature vector가 여러 패널에서 embedding 위치를 비교한다.	yes	yes	4ba31f3695bf5782aabde0f29a8ea0162c3938531ec0d405ad9788f6a77b2391	1999	682	반복 datapoint가 여러 개일 때 모델이 이를 우선적으로 학습하고 각각 generalizing feature를 대체하는 예시.	lecture-media/curated/assets/bfac77e53212-2ebefa5ddd62-img-013.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-014.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-014.png	lecture-media/assets/local/def265f01864-img-014.png	lecture-media/assets/local/def265f01864-img-014.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-014.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1999	670		keep			Superposition, Memorization, and Double Descent comments: with more than five repeated datapoints, five are embedded and all five generalizing features are suppressed.	여러 반복 datapoint와 feature가 embedding plot에서 대체 관계로 표시되어 있다.	yes	yes	8df821e9a65ae975c6cd8f08637fcba5a87ecdb3b5327abd863e8b81a5f01781	1999	670	반복 datapoint가 5개를 넘으면 모델이 5개를 embed하고 원래 배웠을 5개 feature를 모두 억제하는 사례.	lecture-media/curated/assets/fcd9d83a0936-def265f01864-img-014.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-015.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-015.png	lecture-media/assets/local/45fa785c0f31-img-015.png	lecture-media/assets/local/45fa785c0f31-img-015.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-015.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1999	1441		keep			Superposition, Memorization, and Double Descent comments: repeated datapoints are memorized when repeat count scales roughly with T/N.	빨강/파랑 점과 검은 기준선이 반복 횟수와 dataset ratio 축 위에 표시된다.	yes	yes	f2ae0903522478612eb05e15d2e7e26a5c172cea900c10aec6ece5fd7c4ca61c	1999	1441	반복 횟수 R과 T/N 비율이 datapoint memorization 여부를 가르는 threshold를 대략 설명한다는 산점도.	lecture-media/curated/assets/659fb2d83806-45fa785c0f31-img-015.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-016.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-016.png	lecture-media/assets/local/da8bbe06d387-img-016.png	lecture-media/assets/local/da8bbe06d387-img-016.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-016.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1999	699		keep			Superposition, Memorization, and Double Descent comments: near the memorization edge, models can briefly memorize a datapoint and then decide against it.	시간에 따른 차원/embedding trajectory가 memorized 상태로 갔다가 빠지는 선 그래프다.	yes	yes	817809df092d526380ec43958367c8eb651e7a1e44484a14628b0aa66a066a15	1999	699	memorization 경계에서 모델이 datapoint를 잠깐 외웠다가 다시 포기하는 near-miss 현상을 보여주는 training trajectory.	lecture-media/curated/assets/7369c5b58ac6-da8bbe06d387-img-016.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-017.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-017.png	lecture-media/assets/local/b8ccdfb5d2a4-img-017.png	lecture-media/assets/local/b8ccdfb5d2a4-img-017.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-017.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1999	1531		keep			Superposition, Memorization, and Double Descent comments: maximal data dimensionality on MNIST highlights weird outlier examples that may be memorized.	MNIST 숫자 이미지들과 dimensionality 분포/순위 그래프가 함께 배치되어 있다.	yes	yes	5964c12050ae6045e1a0e888910752fcf1adcc0dcb3965d4ebaf7aaf84689cc5	1999	1531	MNIST 모델의 maximal data dimensionality에서 극단적으로 높은 outlier 예시가 weird/memorized datapoint 후보로 나타나는 그림.	lecture-media/curated/assets/f21ef5c1e944-b8ccdfb5d2a4-img-017.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-018.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-018.png	lecture-media/assets/local/e6c06db5a9f8-img-018.png	lecture-media/assets/local/e6c06db5a9f8-img-018.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-018.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1400	444		keep			Superposition, Memorization, and Double Descent comments: some m=2 memorization models arrange points on two circles of different radii.	점들이 두 개의 동심원 또는 반지름이 다른 원형 배열로 나뉜 산점도다.	yes	yes	4d6215766d7f0b843521e43afcecffda5ca88d35f86ece26d18e172a0eedc9f9	1400	444	2D memorization regime에서 datapoint가 하나의 원이 아니라 서로 다른 반지름의 두 원으로 나뉘는 optimization failure 예시.	lecture-media/curated/assets/b9ae33098622-e6c06db5a9f8-img-018.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-019.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-019.png	lecture-media/assets/local/2f8f9fd178b4-img-019.png	lecture-media/assets/local/2f8f9fd178b4-img-019.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-019.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	894	372		keep			Superposition, Memorization, and Double Descent appendix: decreasing weight decay increases the test-loss bump, while large weight decay removes it.	weight decay 조건별 test loss 곡선이 dataset size 축 위에서 bump 크기를 비교한다.	yes	yes	04ea0222362541f2abc335b3a9657445a08bb8a5c6cc984e55563368b7bdd986	894	372	weight decay를 낮추면 double descent test loss bump가 커지고, 크게 높이면 bump가 사라지는 appendix 그래프.	lecture-media/curated/assets/e53abb88eccc-2f8f9fd178b4-img-019.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-020.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-020.png	lecture-media/assets/local/d4bdc7d5906a-img-020.png	lecture-media/assets/local/d4bdc7d5906a-img-020.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-020.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	926	383		keep			Superposition, Memorization, and Double Descent appendix: more training epochs lead to a larger bump in test loss.	epoch 조건별 곡선이 dataset size 축 위에서 bump 높이 차이를 보인다.	yes	yes	84c30479b172837a31dc5b10a19fe7f911d54ebc26135db280ccdebfd6a9f734	926	383	training epoch 수가 많을수록 double descent test loss bump가 커지는 appendix 실험 그래프.	lecture-media/curated/assets/00bc7f8daa15-d4bdc7d5906a-img-020.png
local:transformer-circuits.pub/2024/april-update/images/img-001.png	local_file	transformer-circuits.pub/2024/april-update/images/img-001.png	lecture-media/assets/local/da615c4027f6-img-001.png	lecture-media/assets/local/da615c4027f6-img-001.png	「Circuits Updates - April 2024」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2024/april-update/images/img-001.png | transformer-circuits.pub/2024/april-update/index.html.md	https://transformer-circuits.pub/2024/april-update/index.html		2	1007	1053		keep			Circuits Updates - April 2024: SAE compute primarily depends on number of learned features and number of training steps.	features와 steps 축의 실험 격자/스케일링 도식이 FLOPS 관계와 함께 표시된다.	yes	yes	2f345120bd5f7fca1ef33a69637f8bea518dfa8d815530525c7b0919a44d406a	1007	1053	SAE dictionary learning에서 compute가 feature 수와 training step 수의 곱으로 스케일되는 hyperparameter sweep 설정 그림.	lecture-media/curated/assets/5681b4e74ba2-da615c4027f6-img-001.png
local:transformer-circuits.pub/2024/april-update/images/img-002.png	local_file	transformer-circuits.pub/2024/april-update/images/img-002.png	lecture-media/assets/local/9f4906e25a4d-img-002.png	lecture-media/assets/local/9f4906e25a4d-img-002.png	「Circuits Updates - April 2024」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2024/april-update/images/img-002.png | transformer-circuits.pub/2024/april-update/index.html.md	https://transformer-circuits.pub/2024/april-update/index.html		2	1758	887		keep			Circuits Updates - April 2024: compute-optimal loss and parameters are tracked for a given FLOPS budget.	등고선/곡선 그래프 위에 compute-optimal frontier 또는 최적점이 표시되어 있다.	yes	yes	cd90c884c5cab1e2adf86206633c8e55838b4660efd6c741a26cef9828b620d9	1758	887	주어진 FLOPS에서 loss가 가장 낮은 compute-optimal step 수와 feature 수를 추적하는 방법을 보여주는 그래프.	lecture-media/curated/assets/f75cbc032819-9f4906e25a4d-img-002.png
local:transformer-circuits.pub/2024/april-update/images/img-003.png	local_file	transformer-circuits.pub/2024/april-update/images/img-003.png	lecture-media/assets/local/85601a8cffe8-img-003.png	lecture-media/assets/local/85601a8cffe8-img-003.png	「Circuits Updates - April 2024」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2024/april-update/images/img-003.png | transformer-circuits.pub/2024/april-update/index.html.md	https://transformer-circuits.pub/2024/april-update/index.html		2	1139	1118		keep			Circuits Updates - April 2024: loss decreases approximately as a power law in FLOPS under compute-optimal hyperparameters.	log-log 축의 여러 손실 함수 곡선이 FLOPS 증가에 따라 직선처럼 내려간다.	yes	yes	dca371c178ecfb72f4817cd444296f62cf754abbd060216c5a81de0d2e57d5b6	1139	1118	SAE loss가 compute-optimal feature/step 선택 아래 FLOPS에 대해 대략 power law로 감소함을 보여준다.	lecture-media/curated/assets/9c225abd2e88-85601a8cffe8-img-003.png
local:transformer-circuits.pub/2024/april-update/images/img-004.png	local_file	transformer-circuits.pub/2024/april-update/images/img-004.png	lecture-media/assets/local/b18d571466b2-img-004.png	lecture-media/assets/local/b18d571466b2-img-004.png	「Circuits Updates - April 2024」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2024/april-update/images/img-004.png | transformer-circuits.pub/2024/april-update/index.html.md	https://transformer-circuits.pub/2024/april-update/index.html		2	1065	1028		keep			Circuits Updates - April 2024: optimal training steps and number of features both scale roughly as power laws with FLOPS.	FLOPS 축 위에 최적 steps와 features 곡선이 색상별로 상승한다.	yes	yes	253a0b43f9d253269d8d3c72980d96e652eacdf151317fde74797645cb5f2d1e	1065	1028	FLOPS budget이 커질수록 최적 training step 수와 feature 수가 각각 power law로 증가하는 scaling graph.	lecture-media/curated/assets/0516d82a95b0-b18d571466b2-img-004.png
local:transformer-circuits.pub/2024/april-update/images/img-005.png	local_file	transformer-circuits.pub/2024/april-update/images/img-005.png	lecture-media/assets/local/cde357ea953c-img-005.png	lecture-media/assets/local/cde357ea953c-img-005.png	「Circuits Updates - April 2024」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2024/april-update/images/img-005.png | transformer-circuits.pub/2024/april-update/index.html.md	https://transformer-circuits.pub/2024/april-update/index.html		2	995	1015		keep			Circuits Updates - April 2024: compute-optimal training steps scale with the number of features with an exponent between roughly 0.5 and 1.	feature 수와 step 수의 log-log 산점/회귀선이 여러 loss 조건별로 비교된다.	yes	yes	58931a86d7a58a74c8da9298b2bc11292ab7091d22ea948c9a5bab39a57f4082	995	1015	feature 수가 늘어날 때 compute-optimal training step 수가 sublinear하게 늘어나는 관계를 보여주는 그래프.	lecture-media/curated/assets/c0bfd5d59467-cde357ea953c-img-005.png
