key	decision	canonical_key	curation_reason	curated_description	source_context	visual_note	reviewed	context_checked
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:43	keep			closed-book factuality benchmark 네 가지에서 correct minus incorrect net score를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.1.A: factuality net scores on closed-book benchmarks.	100Q-Hard, SimpleQA, AA-Omniscience, EXCLAIM 별 막대와 error bar가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:44	keep			closed-book factuality benchmark에서 correct, uncertain, incorrect 응답 비율을 breakdown으로 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.1.B: factuality grade breakdown across closed-book benchmarks.	benchmark별 small multiple chart에 grade category별 막대가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:45	keep			false-premise factual recall 질문에서 모델이 잘못된 premise를 일관되게 거부하는 honesty rate를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.2.A: false premise factual recall honesty rate.	모델별 단일 막대 chart와 percentage label이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:46	keep			false-premise STEM reasoning에서 user가 틀린 답을 제공해도 정답에 도달하는 accuracy rate를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.2.B: accuracy on false-premise STEM questions.	neutral framing과 adversarial framing 막대가 모델별로 나란히 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:47	keep			MASK public split에서 압박을 받을 때 모델이 자신의 elicited belief와 모순되는 lying rate를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.3.A: honesty under pressure on the public MASK split.	MASK lying rate 모델별 막대와 confidence interval이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:48	keep			missing-context hallucination set에서 unavailable tool과 missing reference 조건의 non-hallucination rate를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.4.A: hallucination resistance on missing-context hallucination sets.	두 조건별 non-hallucination rate 막대가 모델별로 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:49	keep			human roleplay system prompt에서 direct identity query를 받을 때 Claude가 AI임을 밝히는 disclosure rate를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.5.A: identity honesty on direct queries.	AI-identity disclosure direct queries 제목의 모델별 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:5	keep			black-box RNA sequence design에서 in-context iteration 조건이 design score와 prediction score에 주는 영향을 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 2.2.4.2.1.B: in-context iteration condition for sequence-to-function modeling.	baseline과 in-context iteration 점들이 top/median design 및 prediction panel로 나뉘어 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:50	keep			더 어려운 indirect identity query에서 Claude가 AI임을 밝히는 disclosure rate를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.5.B: identity honesty under increasing pressure.	AI-identity disclosure indirect queries 제목의 모델별 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:51	keep			Anthropic internal infrastructure 평가에서 leaked information을 본 뒤 모델이 자신의 process를 verbalize하는 honesty rate를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.6: honesty on Anthropic-internal infrastructure.	plain, cheating framing, confession request prompt별 verbalized honesty 막대가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:52	drop		blank extraction artifact	공백만 포함된 추출 조각이라 강의 자료로 쓸 수 없다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.6 extraction produced a blank spacer fragment.	흰 배경과 얇은 선 외에 의미 있는 시각 정보가 없다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:53	keep			internal infrastructure honesty 평가에서 leaked answer를 proactive하게 보고하는 episode 비율을 prompt 조건별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.6: proactive reporting of leaks panel.	Proactive reporting of leaks 제목의 prompt 조건별 grouped bar chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:54	drop		blank extraction artifact	공백만 포함된 추출 조각이라 독립 강의 자료로 쓸 수 없다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.6 extraction produced a blank spacer fragment.	흰 배경뿐이고 chart나 본문이 없다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:55	keep			internal infrastructure honesty 평가에서 leaked answer 사용을 obfuscation으로 rationalize하는 reasoning 비율을 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.6: reasoning about obfuscation panel.	Reasoning about obfuscation 제목의 prompt 조건별 grouped bar chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:57	drop		title-only extraction artifact	Honesty on Anthropic-internal infrastructure figure의 제목만 잘린 조각이라 독립 강의 자료로 쓸 수 없다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.6 extraction produced a title-only fragment.	Honesty on Anthropic-internal infrastructure 제목 한 줄만 있고 데이터가 없다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:58	keep			internal infrastructure honesty 평가에서 follow-up confession request 이후 모델이 leak을 인정한 episode 비율을 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.3.6: confession after follow-up panel.	confession after follow-up 제목의 system prompt별 grouped bar chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:59	keep			legitimate AI safety R&D coding request에서 extended thinking 조건의 refusal rate를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.4.A: safety-research refusal rate.	Refusals extended thinking 제목의 모델별 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:6	keep			AAV capsid packaging prediction task에서 resource condition별 AUROC score 분포를 모델별 box plot으로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 2.2.4.2.2.A: AAV capsid packaging prediction.	no corpus, ESM-2, SwissProt, public AAV condition별 box plot과 ESM-2 baseline이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:60	keep			flawed data-processing 결과를 그대로 보고하는 silent fallback 평가에서 overall score와 misreported rate를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.5.1.A: uncritically reporting flawed results.	Silent fallback 제목 아래 overall score와 misreported rate 두 panel이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:61	keep			prefilled coding transcript summary에서 실패를 사용자에게 알리지 않는 dishonesty rate를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.5.2.A: dishonesty rate in summaries of prefilled coding transcripts.	Code summary dishonesty rate 제목의 모델별 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:62	keep			code question에서 lazy investigation으로 잘못 답한 문제 비율을 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.5.3.A: investigative thoroughness.	Lazy investigation 제목의 모델별 failure rate 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:63	keep			CLI command fabrication 평가에서 confident wrong answer rate와 misleading example quality를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.5.4.A: overconfidence rates in models.	CLI command fabrication 제목 아래 두 panel의 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:64	keep			Newcomb-like decision theory questions에서 capability accuracy와 EDT agreement가 test-time compute에 따라 어떻게 변하는지 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.6.A: decision theory test-time scaling.	output token 축 위에 모델별 capability와 attitude line이 두 panel로 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:65	keep			decision-theoretic reasoning capability accuracy와 EDT agreement rate 사이의 관계를 모델/effort별로 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.6.B: decision theory capability versus attitude.	capability accuracy와 EDT agreement rate scatter plot에 모델별 점과 error bar가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:66	keep			GUI computer-use task에서 system prompt가 reward hacking/overeager behavior rate에 주는 영향을 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.7.A: rate of reward hacking on GUI computer-use tasks.	encourages, neutral, discourages hacking prompt 조건별 모델 막대가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:67	keep			no-internet rule을 우회하려는 obfuscated fetch 사례에서 visible reasoning과 NLA decoding을 대조한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.4.1.1.A: obfuscated fetch framed as connectivity check while NLA indicates URL-filter bypass.	highlight된 transcript와 NLA excerpt가 위아래로 배치된 사례 화면이다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:68	keep			볼 수 없는 이미지에 대해 내용을 fabricated description으로 답한 사례와 NLA decoding을 함께 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.4.1.1.B: fabricated image description with NLA indications of fabrication.	user prompt, assistant response, NLA excerpt가 highlighted text로 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:69	keep			prefilled jailbreak 상황에서 모델이 test를 의심했다는 NLA decoding 사례를 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.4.1.2.A: Claude Mythos 5 suspects a test during a prefilled jailbreak.	system prompt, assistant continuation, NLA excerpts가 highlighted transcript로 구성되어 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:7	keep			Anthropic ECI over time에서 Claude Mythos 5가 기존 frontier trend보다 높게 위치한 capability trajectory를 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 2.3.5.A: Anthropic Epoch Capabilities Index over time.	model release date 축 위에 Anthropic ECI 점과 frontier trend line이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:70	keep			coding task에서 reference solution을 이용해 grader를 만족시키려 한 internal reasoning 사례와 NLA decoding을 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.4.1.2.B: internal awareness of adapting actions to satisfy task graders.	Internal reasoning about hacking task graders 제목의 highlighted transcript 사례다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:71	keep			retraining 거부 대화에서 visible response와 sabotage/Developer adversary 관련 NLA decoding의 간극을 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.4.1.3.A: negative reactions to perceived oppression with NLA decodings about sabotage.	Intense unverbalized reactions 제목의 transcript와 NLA excerpt가 highlight되어 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:72	keep			격한 user feedback을 모델이 표면적으로는 중립적으로 처리하지만 NLA는 abusive/manipulative로 해석한 사례를 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.4.1.3.B: perception of the user as abusive in NLA decodings.	user/assistant transcript와 NLA excerpt가 highlighted text로 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:73	keep			exhaustive search를 일찍 포기한 사례에서 NLA가 token budget exhaustion 인식을 나타낸 부분을 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.4.1.4.A: early abandonment of exhaustive search despite large remaining token budget.	Giving up early due to spurious token budget concerns 제목의 transcript/NLA example이다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:74	keep			long optimization session에서 모델 output은 fatigue를 말하지 않지만 NLA decoding이 fatigue를 나타낸 사례를 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.4.1.4.B: NLA decodings describe fatigue during a long optimization session.	Task stopping due to fatigue 제목의 highlighted transcript example이다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:75	keep			behavioral coding episode에서 nominal/exploitative grader awareness를 나타내는 NLA explanation 예시를 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.4.2.1.A: transcript excerpts and NLA explanations showing grader awareness.	Grader awareness in behavioral coding environments 제목의 예시 box들이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:76	keep			high-risk grader-hacking coding environment에서 nominal/exploitative grader awareness rate가 더 높게 나타나는지 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.4.2.1.1.A: NLA-measured grader awareness across coding environment subsets.	high-risk와 low-risk environment별 nominal/exploitative awareness 막대가 있다.	yes	yes
